,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
3232,TEMP+IMUx3,1678.9,19.6328125,True,0.0576171875,0.947509765625,-0.15576171875,-0.15,-0.15,-0.15,-24.4293212890625,11.05499267578125,-2.4566650390625,,,
3233,TEMP+IMUx3,1679.9,19.6015625,True,0.0087890625,1.0419921875,-0.19140625,-0.15,-0.15,-0.15,-25.41351318359375,7.88116455078125,-7.4005126953125,,,
3234,TEMP+IMUx3,1680.9,19.609375,True,-0.018310546875,1.088134765625,0.104248046875,-0.15,-0.15,-0.15,26.03912353515625,5.54656982421875,-4.92095947265625,,,
3236,TEMP+IMUx3,1681.9,19.625,True,0.00732421875,0.881103515625,-0.105712890625,-0.15,-0.15,-0.15,-18.25714111328125,10.6353759765625,4.150390625,,,3.942
3237,TEMP+IMUx3,1683.0,19.6171875,True,-0.023681640625,0.99560546875,-0.080078125,-0.15,-0.15,-0.15,-7.5836181640625,3.631591796875,-2.6092529296875,,,3.942
3238,TEMP+IMUx3,1684.0,19.6328125,True,0.10546875,0.992919921875,0.0751953125,-0.15,-0.15,-0.15,-2.43377685546875,5.859375,1.4801025390625,,,3.942
3239,TEMP+IMUx3,1684.9,19.578125,True,0.0126953125,1.11962890625,-0.079345703125,-0.15,-0.15,-0.15,4.7149658203125,1.7852783203125,-8.85772705078125,,,3.942
3240,TEMP+IMUx3,1685.9,19.6484375,True,0.000244140625,1.023681640625,-0.045654296875,-0.15,-0.15,-0.15,16.6778564453125,2.31170654296875,-0.80108642578125,,,3.942
3241,TEMP+IMUx3,1687.0,19.609375,True,-0.0263671875,1.014892578125,-0.1572265625,-0.15,-0.15,-0.15,12.41302490234375,7.40814208984375,6.744384765625,,,3.942
3242,TEMP+IMUx3,1688.0,19.6484375,True,0.051513671875,0.930419921875,-0.156494140625,-0.15,-0.15,-0.15,-13.336181640625,-0.00762939453125,2.4261474609375,,,3.942
3243,TEMP+IMUx3,1689.0,19.640625,True,0.02587890625,0.994873046875,-0.114501953125,-0.15,-0.15,-0.15,-15.2130126953125,-0.48828125,-3.91387939453125,,,3.942
3244,TEMP+IMUx3,1689.9,19.59375,True,-0.07470703125,0.96435546875,-0.1005859375,-0.15,-0.15,-0.15,3.9520263671875,4.0130615234375,-3.39508056640625,,,3.942
3245,TEMP+IMUx3,1690.9,19.6796875,True,-0.0380859375,1.00146484375,-0.002685546875,-0.15,-0.15,-0.15,1.10626220703125,-3.9215087890625,-0.34332275390625,,,3.942
3247,TEMP+IMUx3,1691.9,19.6328125,True,0.0146484375,0.95556640625,0.052490234375,-0.15,-0.15,-0.15,17.242431640625,-9.92584228515625,0.08392333984375,,,3.94
3248,TEMP+IMUx3,1692.9,19.6171875,True,0.017578125,1.0078125,-0.049072265625,-0.15,-0.15,-0.15,2.8076171875,1.46484375,2.7008056640625,,,3.94
3249,TEMP+IMUx3,1652.0,19.671875,True,-0.003173828125,1.06689453125,0.0244140625,-0.15,-0.15,-0.15,-13.3209228515625,1.89208984375,-5.50079345703125,,,
3250,TEMP+IMUx3,1653.0,19.6171875,True,-0.01416015625,1.02783203125,-0.0380859375,-0.15,-0.15,-0.15,22.04132080078125,2.4566650390625,-8.7890625,,,
3251,TEMP+IMUx3,1653.9,19.640625,True,0.0205078125,1.058349609375,-0.050048828125,-0.15,-0.15,-0.15,1.678466796875,0.0152587890625,-3.0517578125,,,
3252,TEMP+IMUx3,1654.9,19.6171875,True,-0.014892578125,1.076416015625,0.0380859375,-0.15,-0.15,-0.15,-8.41522216796875,9.3536376953125,-9.8876953125,,,
3253,TEMP+IMUx3,1655.9,19.609375,True,-0.0439453125,0.938720703125,-0.1201171875,-0.15,-0.15,-0.15,-10.55145263671875,-17.913818359375,-5.07354736328125,,,
3254,TEMP+IMUx3,1657.0,19.640625,True,-0.0478515625,0.9765625,-0.001708984375,-0.15,-0.15,-0.15,12.91656494140625,-3.3721923828125,8.03375244140625,,,
3255,TEMP+IMUx3,1657.9,19.609375,True,-0.03857421875,1.003173828125,0.100830078125,-0.15,-0.15,-0.15,-2.98309326171875,-5.63812255859375,4.81414794921875,,,
3256,TEMP+IMUx3,1658.9,19.6171875,True,0.0634765625,0.965087890625,-0.03173828125,-0.15,-0.15,-0.15,15.7623291015625,-2.1514892578125,-3.51715087890625,,,
3257,TEMP+IMUx3,1660.0,19.609375,True,0.024169921875,1.065673828125,-0.108642578125,-0.15,-0.15,-0.15,-6.9732666015625,2.34222412109375,-2.9449462890625,,,
3258,TEMP+IMUx3,1660.9,19.6640625,True,-0.0791015625,1.065185546875,-0.10791015625,-7.6499999999999995,34.5,-49.8,-13.00048828125,4.28009033203125,14.77813720703125,,,
3260,TEMP+IMUx3,1662.0,19.6171875,True,-0.031982421875,0.841552734375,0.0048828125,-0.15,-0.15,-0.15,-6.50787353515625,2.960205078125,6.35528564453125,,,3.942
3261,TEMP+IMUx3,1662.9,19.6171875,True,0.013671875,0.947998046875,-0.084228515625,-6.45,36.0,-51.3,7.2479248046875,-4.486083984375,-8.12530517578125,,,3.942
3262,TEMP+IMUx3,1663.9,19.6328125,True,0.00341796875,0.98388671875,-0.0732421875,-8.7,36.3,-49.8,-14.2822265625,-4.7760009765625,-7.69805908203125,,,3.942
3263,TEMP+IMUx3,1664.9,19.59375,True,0.0048828125,1.092041015625,0.00634765625,-0.15,-0.15,-0.15,-0.22125244140625,-1.3580322265625,14.3585205078125,,,3.942
3264,TEMP+IMUx3,1665.9,19.59375,True,-0.029052734375,0.8984375,0.026123046875,-0.15,-0.15,-0.15,-7.59124755859375,3.94439697265625,-8.85772705078125,,,3.942
3265,TEMP+IMUx3,1666.9,19.609375,True,-0.039306640625,0.955810546875,-0.135009765625,-0.15,-0.15,-0.15,6.82830810546875,-1.74713134765625,-0.09918212890625,,,3.942
3266,TEMP+IMUx3,1667.9,19.609375,True,-0.009765625,1.018310546875,0.1376953125,-0.15,-0.15,-0.15,16.6168212890625,4.40216064453125,-0.1983642578125,,,3.942
3267,TEMP+IMUx3,1669.0,19.6640625,True,0.008544921875,1.068115234375,0.104736328125,-0.15,-0.15,-0.15,-4.44793701171875,2.64739990234375,-2.67791748046875,,,3.942
3268,TEMP+IMUx3,1669.9,19.6953125,True,-0.0087890625,1.0361328125,-0.09716796875,-0.15,-0.15,-0.15,9.95635986328125,-3.2196044921875,7.77435302734375,,,3.942
3269,TEMP+IMUx3,1670.9,19.6171875,True,-0.02734375,1.009521484375,0.041748046875,-0.15,-0.15,-0.15,-13.4735107421875,0.58746337890625,4.11224365234375,,,3.942
3271,TEMP+IMUx3,1671.9,19.6640625,True,-0.002685546875,0.92822265625,-0.028076171875,-0.15,-0.15,-0.15,14.90020751953125,-7.4005126953125,1.22833251953125,,,3.942
3273,TEMP+IMUx3,1631.9,19.65625,True,-0.029052734375,0.875,0.117919921875,-0.15,-0.15,-0.15,-1.9683837890625,-6.69097900390625,5.57708740234375,,,3.942
3274,TEMP+IMUx3,1632.9,19.625,True,0.07568359375,1.118408203125,0.017578125,-0.15,-0.15,-0.15,43.7469482421875,-19.26422119140625,11.25335693359375,,,3.942
3275,TEMP+IMUx3,1633.9,19.6328125,True,-0.1044921875,0.79248046875,0.033203125,-10.049999999999999,38.4,-48.9,18.1732177734375,7.659912109375,-25.1922607421875,,,3.942
3276,TEMP+IMUx3,1634.9,19.625,True,-0.0712890625,0.906005859375,-0.16015625,-0.15,-0.15,-0.15,11.1236572265625,-10.03265380859375,-7.98797607421875,,,3.942
3277,TEMP+IMUx3,1635.9,19.5859375,True,0.087158203125,1.004150390625,0.0244140625,-2.55,35.55,-54.15,21.69036865234375,-7.48443603515625,11.55853271484375,,,3.942
3278,TEMP+IMUx3,1636.9,19.609375,True,-0.05078125,1.02734375,-0.1376953125,-0.15,-0.15,-0.15,-51.3153076171875,-10.70404052734375,6.24847412109375,,,3.942
3279,TEMP+IMUx3,1637.9,19.5703125,True,-0.08056640625,1.039306640625,-0.136962890625,-0.15,-0.15,-0.15,-20.10345458984375,10.36834716796875,0.5035400390625,,,3.942
3280,TEMP+IMUx3,1639.0,19.6328125,True,0.15869140625,1.043701171875,0.00830078125,-0.15,-0.15,-0.15,43.76220703125,11.7950439453125,-4.53948974609375,,,3.942
3281,TEMP+IMUx3,1640.0,19.6328125,True,-0.29052734375,1.084228515625,-0.04296875,-0.15,-0.15,-0.15,-17.852783203125,-10.19287109375,15.40374755859375,,,3.942
3282,TEMP+IMUx3,1641.0,19.609375,True,-0.13671875,1.0341796875,-0.226806640625,-0.15,-0.15,-0.15,36.43798828125,3.19671630859375,3.997802734375,,,3.942
3284,TEMP+IMUx3,1642.0,19.6171875,True,-0.066162109375,1.04541015625,-0.2890625,-0.15,-0.15,-0.15,-37.7349853515625,-0.92315673828125,-19.59228515625,,,3.942
3285,TEMP+IMUx3,1643.0,19.625,True,-0.02099609375,0.917236328125,-0.068603515625,-0.15,-0.15,-0.15,-5.21087646484375,-6.41632080078125,-3.0364990234375,,,3.942
3286,TEMP+IMUx3,1644.0,19.6640625,True,-0.0283203125,0.942626953125,-0.10888671875,-0.15,-0.15,-0.15,3.36456298828125,6.8359375,0.70953369140625,,,3.942
3287,TEMP+IMUx3,1644.9,19.6796875,True,-0.00390625,1.082763671875,-0.08447265625,-0.15,-0.15,-0.15,-12.18414306640625,0.30517578125,-4.39453125,,,3.942
3288,TEMP+IMUx3,1645.9,19.6328125,True,-0.03955078125,0.989990234375,-0.038330078125,-0.6,34.5,-56.25,14.06097412109375,1.74713134765625,1.94549560546875,,,3.942
3289,TEMP+IMUx3,1646.9,19.625,True,-0.014892578125,1.02392578125,-0.090576171875,-0.15,-0.15,-0.15,-8.4228515625,2.99835205078125,-14.0838623046875,,,3.942
3290,TEMP+IMUx3,1648.0,19.625,True,-0.049072265625,1.057861328125,-0.100830078125,-0.15,-0.15,-0.15,-27.36663818359375,4.2572021484375,4.638671875,,,3.942
3291,TEMP+IMUx3,1649.0,19.625,True,0.01904296875,1.054931640625,-0.15673828125,-0.15,-0.15,-0.15,13.6566162109375,-6.16455078125,-5.37872314453125,,,3.942
3292,TEMP+IMUx3,1649.9,19.546875,True,-0.028564453125,1.009765625,-0.0224609375,-7.05,36.15,-49.949999999999996,31.9061279296875,4.119873046875,-4.24957275390625,,,3.942
3293,TEMP+IMUx3,1651.0,19.59375,True,-0.0380859375,0.93603515625,-0.046142578125,-0.15,-0.15,-0.15,1.0833740234375,4.5166015625,-8.3770751953125,,,3.942
3295,TEMP+IMUx3,1610.9,19.625,True,-0.13232421875,0.926513671875,-0.0595703125,-0.15,-0.15,-0.15,-0.02288818359375,-0.70953369140625,-5.59234619140625,,,
3297,TEMP+IMUx3,1611.9,19.6171875,True,-0.136474609375,1.0546875,-0.050537109375,-0.15,-0.15,-0.15,6.9732666015625,-8.1024169921875,10.650634765625,,,3.942
3298,TEMP+IMUx3,1612.9,19.6328125,True,-0.140380859375,0.986328125,-0.14501953125,-0.15,-0.15,-0.15,6.12640380859375,3.0517578125,-7.30133056640625,,,3.942
3299,TEMP+IMUx3,1613.9,19.6328125,True,-0.153076171875,1.064697265625,-0.0205078125,-0.15,-0.15,-0.15,-10.09368896484375,-0.38909912109375,1.62506103515625,,,3.942
3300,TEMP+IMUx3,1614.9,19.6171875,True,-0.12255859375,0.916748046875,0.00048828125,-0.15,-0.15,-0.15,-7.4310302734375,0.1220703125,1.38092041015625,,,3.942
3301,TEMP+IMUx3,1615.9,19.5546875,True,-0.15576171875,1.020263671875,-0.002685546875,-8.85,39.15,-44.25,0.12969970703125,7.33184814453125,-4.0283203125,,,3.942
3302,TEMP+IMUx3,1616.9,19.5859375,True,-0.134521484375,0.961669921875,-0.0849609375,-0.15,-0.15,-0.15,8.9111328125,-6.99615478515625,0.5035400390625,,,3.942
3303,TEMP+IMUx3,1617.9,19.609375,True,-0.13330078125,0.783447265625,-0.132568359375,-0.15,-0.15,-0.15,4.0740966796875,-8.53729248046875,1.7242431640625,,,3.942
3304,TEMP+IMUx3,1618.9,19.6171875,True,-0.099365234375,0.960693359375,-0.059326171875,-0.15,-0.15,-0.15,-18.1427001953125,2.13623046875,5.3253173828125,,,3.942
3305,TEMP+IMUx3,1619.9,19.640625,True,-0.11376953125,0.966064453125,-0.094970703125,-0.15,-0.15,-0.15,18.951416015625,9.521484375,-16.4947509765625,,,3.942
3306,TEMP+IMUx3,1621.0,19.625,True,-0.14453125,1.08837890625,-0.098876953125,-0.15,-0.15,-0.15,0.7781982421875,-0.19073486328125,0.83160400390625,,,3.942
3308,TEMP+IMUx3,1621.9,19.6796875,True,-0.13623046875,1.078857421875,-0.109130859375,-0.15,-0.15,-0.15,-16.79229736328125,-0.51116943359375,1.6021728515625,,,3.942
3309,TEMP+IMUx3,1622.9,19.609375,True,-0.114990234375,0.984619140625,-0.072509765625,-0.15,-0.15,-0.15,9.1552734375,-5.55419921875,5.126953125,,,3.942
3310,TEMP+IMUx3,1623.9,19.7265625,True,-0.18359375,1.05908203125,0.058349609375,-0.15,-0.15,-0.15,52.5054931640625,-5.69915771484375,-5.401611328125,,,3.942
3311,TEMP+IMUx3,1624.9,19.65625,True,-0.1220703125,1.00439453125,-0.088623046875,-0.15,-0.15,-0.15,4.150390625,-9.36126708984375,-3.82232666015625,,,3.942
3312,TEMP+IMUx3,1626.0,19.65625,True,0.049560546875,1.08154296875,-0.011962890625,-0.15,-0.15,-0.15,-5.7525634765625,14.73236083984375,22.36175537109375,,,3.942
3313,TEMP+IMUx3,1626.9,19.6171875,True,-0.06591796875,1.006103515625,0.062744140625,-0.15,-0.15,-0.15,33.4930419921875,-2.6092529296875,-6.9427490234375,,,3.942
3314,TEMP+IMUx3,1628.0,19.6796875,True,0.02734375,1.0732421875,0.101318359375,-0.15,-0.15,-0.15,29.449462890625,2.01416015625,6.08062744140625,,,3.942
3315,TEMP+IMUx3,1629.0,19.609375,True,-0.007080078125,1.001220703125,-0.21240234375,-0.15,-0.15,-0.15,-24.688720703125,-3.662109375,0.64849853515625,,,3.942
3316,TEMP+IMUx3,1629.9,19.640625,True,-0.098388671875,0.981689453125,-0.021240234375,-13.95,37.949999999999996,-40.35,9.40704345703125,9.27734375,3.60107421875,,,3.942
3317,TEMP+IMUx3,1630.9,19.6640625,True,0.075439453125,1.093994140625,-0.3154296875,-0.15,-0.15,-0.15,-2.81524658203125,7.57598876953125,21.20208740234375,,,3.942
3318,TEMP+IMUx3,1589.9,19.6328125,True,-0.116455078125,1.005615234375,-0.084228515625,-0.15,-0.15,-0.15,14.373779296875,-2.60162353515625,1.89971923828125,,,
3319,TEMP+IMUx3,1591.0,19.6015625,True,-0.16162109375,1.03564453125,-0.051025390625,-0.15,-0.15,-0.15,-9.674072265625,-2.410888671875,-8.21685791015625,,,
3321,TEMP+IMUx3,1591.9,19.6171875,True,-0.152099609375,1.1328125,-0.076416015625,-0.15,-0.15,-0.15,10.30731201171875,0.25177001953125,10.528564453125,,,3.942
3322,TEMP+IMUx3,1592.9,19.625,True,-0.130126953125,0.91357421875,0.013671875,-0.15,-0.15,-0.15,-1.1138916015625,-0.1373291015625,-5.2642822265625,,,3.942
3323,TEMP+IMUx3,1594.0,19.6328125,True,-0.156005859375,1.1005859375,-0.1572265625,-0.15,-0.15,-0.15,6.64520263671875,-0.18310546875,9.01031494140625,,,3.942
3324,TEMP+IMUx3,1595.0,19.7109375,True,-0.162353515625,0.98828125,-0.0517578125,-0.15,-0.15,-0.15,-4.98199462890625,5.5999755859375,-5.14984130859375,,,3.942
3325,TEMP+IMUx3,1595.9,19.609375,True,-0.18310546875,0.988037109375,-0.126953125,1.5,33.449999999999996,-56.1,-12.51220703125,-1.54876708984375,-0.61798095703125,,,3.942
3326,TEMP+IMUx3,1596.9,19.609375,True,-0.15234375,1.040771484375,-0.117431640625,-0.15,-0.15,-0.15,2.3651123046875,4.60052490234375,-1.60980224609375,,,3.942
3327,TEMP+IMUx3,1597.9,19.578125,True,-0.128173828125,1.029296875,-0.11328125,-0.15,-0.15,-0.15,6.30950927734375,0.9918212890625,3.21197509765625,,,3.942
3328,TEMP+IMUx3,1598.9,19.6796875,True,-0.124267578125,0.944091796875,-0.089599609375,-0.15,-0.15,-0.15,-2.25830078125,10.16998291015625,-0.67901611328125,,,3.942
3329,TEMP+IMUx3,1599.9,19.6484375,True,-0.153564453125,1.0361328125,-0.074462890625,-0.15,-0.15,-0.15,-22.77374267578125,1.27410888671875,3.3721923828125,,,3.942
3330,TEMP+IMUx3,1600.9,19.625,True,-0.134033203125,0.9580078125,-0.07373046875,-0.15,-0.15,-0.15,6.6375732421875,10.19287109375,3.997802734375,,,3.942
3332,TEMP+IMUx3,1601.9,19.5859375,True,-0.13916015625,0.95654296875,0.109130859375,-0.15,-0.15,-0.15,19.95086669921875,8.39996337890625,1.93023681640625,,,3.942
3333,TEMP+IMUx3,1602.9,19.6328125,True,-0.1318359375,1.021240234375,-0.087890625,-0.15,-0.15,-0.15,6.03485107421875,-3.021240234375,8.056640625,,,3.942
3334,TEMP+IMUx3,1603.9,19.6640625,True,-0.120849609375,1.068603515625,-0.023681640625,-0.15,-0.15,-0.15,12.26806640625,9.33837890625,1.556396484375,,,3.942
3335,TEMP+IMUx3,1605.0,19.6171875,True,-0.1787109375,0.994873046875,0.0537109375,-0.15,-0.15,-0.15,-0.32806396484375,-4.33349609375,10.1470947265625,,,3.942
3336,TEMP+IMUx3,1605.9,19.6015625,True,-0.0869140625,0.890625,-0.001220703125,-0.15,-0.15,-0.15,2.4871826171875,-3.1280517578125,5.08880615234375,,,3.942
3337,TEMP+IMUx3,1606.9,19.65625,True,-0.119873046875,0.958740234375,-0.05029296875,-0.15,-0.15,-0.15,4.57000732421875,3.66973876953125,5.34820556640625,,,3.942
3338,TEMP+IMUx3,1607.9,19.6171875,True,-0.12939453125,0.938720703125,-0.103515625,-0.15,-0.15,-0.15,8.97979736328125,0.640869140625,-3.94439697265625,,,3.942
3339,TEMP+IMUx3,1608.9,19.6171875,True,-0.14111328125,1.048828125,-0.06787109375,-7.35,37.949999999999996,-48.15,2.1820068359375,13.09967041015625,1.94549560546875,,,3.942
3340,TEMP+IMUx3,1610.0,19.6328125,True,-0.1416015625,0.905029296875,-0.06689453125,-0.15,-0.15,-0.15,10.45989990234375,2.0904541015625,-1.64031982421875,,,3.942
3341,TEMP+IMUx3,1569.0,19.6328125,True,-0.108642578125,0.896484375,-0.0947265625,-0.15,-0.15,-0.15,3.3721923828125,13.34381103515625,-5.8135986328125,,,
3342,TEMP+IMUx3,1569.9,19.6328125,True,-0.11572265625,1.041748046875,-0.126708984375,-0.15,-0.15,-0.15,29.8919677734375,-4.64630126953125,-0.70953369140625,,,
3343,TEMP+IMUx3,1571.0,19.6484375,True,-0.122802734375,1.007568359375,0.07666015625,-0.15,-0.15,-0.15,18.646240234375,1.4190673828125,3.88336181640625,,,
3345,TEMP+IMUx3,1571.9,19.625,True,-0.1484375,1.074462890625,0.00048828125,-0.15,-0.15,-0.15,7.02667236328125,4.47845458984375,-5.6610107421875,,,3.942
3346,TEMP+IMUx3,1572.9,19.6328125,True,-0.148681640625,0.939453125,0.010498046875,-0.15,-0.15,-0.15,0.28228759765625,6.988525390625,10.1318359375,,,3.942
3347,TEMP+IMUx3,1573.9,19.609375,True,-0.061767578125,0.943603515625,-0.012939453125,10.5,30.75,-57.3,18.3563232421875,-2.2430419921875,-1.9073486328125,,,3.942
3348,TEMP+IMUx3,1575.0,19.7109375,True,-0.130126953125,0.951904296875,0.02099609375,-0.15,-0.15,-0.15,19.96612548828125,5.828857421875,5.4168701171875,,,3.942
3349,TEMP+IMUx3,1575.9,19.6484375,True,-0.1298828125,1.001708984375,0.047607421875,-0.15,-0.15,-0.15,28.289794921875,5.126953125,-10.8642578125,,,3.942
3350,TEMP+IMUx3,1576.9,19.6640625,True,-0.12548828125,1.11865234375,0.05322265625,-0.15,-0.15,-0.15,-5.74493408203125,0.84686279296875,12.03155517578125,,,3.942
3351,TEMP+IMUx3,1578.0,19.59375,True,-0.13671875,0.9375,-0.07958984375,-0.15,-0.15,-0.15,0.2288818359375,0.00762939453125,-2.31170654296875,,,3.942
3352,TEMP+IMUx3,1578.9,19.65625,True,-0.128662109375,1.11572265625,-0.050537109375,-0.15,-0.15,-0.15,-2.28118896484375,6.2408447265625,6.52313232421875,,,3.942
3353,TEMP+IMUx3,1579.9,19.609375,True,-0.121826171875,1.069580078125,-0.08251953125,6.8999999999999995,35.55,-55.199999999999996,-2.777099609375,4.57000732421875,12.481689453125,,,3.942
3354,TEMP+IMUx3,1580.9,19.5703125,True,-0.142333984375,0.939697265625,-0.15625,-0.15,-0.15,-0.15,-6.89697265625,2.1820068359375,4.06646728515625,,,3.942
3356,TEMP+IMUx3,1581.9,19.6484375,True,-0.1611328125,0.9736328125,-0.071533203125,-0.15,-0.15,-0.15,10.040283203125,7.63702392578125,-2.29644775390625,,,3.943
3357,TEMP+IMUx3,1582.9,19.6484375,True,-0.094970703125,0.937255859375,-0.05615234375,-0.15,-0.15,-0.15,27.0233154296875,2.7618408203125,-17.67730712890625,,,3.943
3358,TEMP+IMUx3,1583.9,19.640625,True,-0.14892578125,1.05078125,-0.001953125,-0.15,-0.15,-0.15,-3.0059814453125,4.2724609375,10.8795166015625,,,3.943
3359,TEMP+IMUx3,1584.9,19.625,True,-0.124267578125,1.04052734375,0.080322265625,-0.15,-0.15,-0.15,10.55145263671875,8.9569091796875,5.05828857421875,,,3.943
3360,TEMP+IMUx3,1585.9,19.5859375,True,-0.11865234375,0.990966796875,0.043701171875,-0.15,-0.15,-0.15,4.98199462890625,3.89862060546875,9.0484619140625,,,3.943
3361,TEMP+IMUx3,1587.0,19.6015625,True,-0.1455078125,0.821533203125,-0.075439453125,-0.15,-0.15,-0.15,12.1917724609375,0.25177001953125,-5.92803955078125,,,3.943
3362,TEMP+IMUx3,1588.0,19.6171875,True,-0.087646484375,0.861083984375,-0.069091796875,-0.15,-0.15,-0.15,-1.4495849609375,2.1514892578125,1.1138916015625,,,3.943
3363,TEMP+IMUx3,1588.9,19.625,True,-0.136962890625,1.00244140625,-0.00146484375,-0.15,-0.15,-0.15,22.92633056640625,-8.026123046875,0.60272216796875,,,3.943
3364,TEMP+IMUx3,1547.9,19.671875,True,-0.0439453125,1.06982421875,-0.088623046875,-0.15,-0.15,-0.15,-11.6424560546875,-0.5340576171875,-2.197265625,,,
3365,TEMP+IMUx3,1549.0,19.625,True,0.004638671875,1.077392578125,-0.138671875,-0.15,-0.15,-0.15,4.730224609375,-6.70623779296875,20.17974853515625,,,
3366,TEMP+IMUx3,1549.9,19.6484375,True,-0.0126953125,0.853271484375,0.065673828125,-0.15,-0.15,-0.15,30.38787841796875,10.76507568359375,1.54876708984375,,,
3367,TEMP+IMUx3,1550.9,19.6796875,True,-0.064453125,1.071533203125,-0.13330078125,-0.15,-0.15,-0.15,6.317138671875,-4.1961669921875,7.62939453125,,,
3369,TEMP+IMUx3,1551.9,19.640625,True,-0.006103515625,0.96728515625,-0.039306640625,-0.15,-0.15,-0.15,-6.00433349609375,-2.0904541015625,0.030517578125,,,3.943
3370,TEMP+IMUx3,1552.9,19.6328125,True,-0.029541015625,1.031494140625,-0.130859375,-0.15,-0.15,-0.15,-0.61798095703125,-6.3323974609375,-0.5950927734375,,,3.943
3371,TEMP+IMUx3,1553.9,19.625,True,-0.013916015625,0.989990234375,-0.024169921875,-0.15,-0.15,-0.15,-7.94219970703125,6.622314453125,-8.23974609375,,,3.943
3372,TEMP+IMUx3,1554.9,19.6640625,True,-0.0283203125,1.021240234375,-0.095947265625,-0.15,-0.15,-0.15,0.3509521484375,-2.6397705078125,7.080078125,,,3.943
3373,TEMP+IMUx3,1555.9,19.6328125,True,-0.029052734375,0.96826171875,0.00244140625,-0.15,-0.15,-0.15,14.76287841796875,-1.30462646484375,-0.77056884765625,,,3.943
3374,TEMP+IMUx3,1556.9,19.625,True,-0.018798828125,0.974853515625,-0.0869140625,-0.15,-0.15,-0.15,-1.6326904296875,-7.476806640625,-10.3607177734375,,,3.943
3375,TEMP+IMUx3,1557.9,19.578125,True,-0.01513671875,1.034423828125,0.030517578125,-0.15,-0.15,-0.15,0.35858154296875,4.058837890625,1.495361328125,,,3.943
3376,TEMP+IMUx3,1558.9,19.6171875,True,-0.02294921875,1.002685546875,-0.013427734375,-0.15,-0.15,-0.15,17.82989501953125,-2.6397705078125,11.810302734375,,,3.943
3377,TEMP+IMUx3,1560.0,19.6484375,True,-0.061279296875,0.9501953125,-0.0126953125,-0.15,-0.15,-0.15,5.615234375,4.46319580078125,2.23541259765625,,,3.943
3378,TEMP+IMUx3,1561.0,19.65625,True,-0.07275390625,1.004150390625,-0.05126953125,-0.15,-0.15,-0.15,4.608154296875,0.1373291015625,-13.45062255859375,,,3.943
3380,TEMP+IMUx3,1562.0,19.5625,True,-0.04248046875,0.996337890625,0.026611328125,-0.15,-0.15,-0.15,-23.6053466796875,5.57708740234375,-8.55255126953125,,,3.943
3381,TEMP+IMUx3,1562.9,19.625,True,-0.07421875,1.075439453125,-0.0009765625,-0.15,-0.15,-0.15,17.364501953125,6.91986083984375,8.1939697265625,,,3.943
3382,TEMP+IMUx3,1563.9,19.625,True,-0.0634765625,1.006591796875,-0.110595703125,-0.15,-0.15,-0.15,-23.345947265625,0.91552734375,-3.37982177734375,,,3.943
3383,TEMP+IMUx3,1565.0,19.6796875,True,-0.0576171875,0.998046875,-0.187255859375,-0.15,-0.15,-0.15,6.256103515625,-4.638671875,-4.26483154296875,,,3.943
3384,TEMP+IMUx3,1565.9,19.609375,True,-0.08349609375,1.066162109375,-0.092529296875,-0.15,-0.15,-0.15,-3.57818603515625,-5.56182861328125,-3.47137451171875,,,3.943
3385,TEMP+IMUx3,1566.9,19.5703125,True,0.134765625,1.030029296875,-0.10546875,13.95,35.699999999999996,-49.65,42.15240478515625,10.2081298828125,2.25067138671875,,,3.943
3386,TEMP+IMUx3,1568.0,19.640625,True,-0.156982421875,1.00439453125,-0.02783203125,-0.15,-0.15,-0.15,-14.312744140625,-11.41357421875,-6.11114501953125,,,3.943
3387,TEMP+IMUx3,1526.9,19.5859375,True,-0.008544921875,1.005615234375,-0.061279296875,-0.15,-0.15,-0.15,1.434326171875,-5.0506591796875,9.60540771484375,,,
3388,TEMP+IMUx3,1527.9,19.6171875,True,0.01025390625,0.987060546875,0.048583984375,-0.15,-0.15,-0.15,-29.73175048828125,-1.129150390625,-5.62286376953125,,,
3389,TEMP+IMUx3,1528.9,19.6328125,True,-0.029541015625,0.96533203125,-0.30322265625,8.4,31.049999999999997,-57.3,1.0528564453125,0.35858154296875,-0.20599365234375,,,
3390,TEMP+IMUx3,1530.0,19.609375,True,-0.031982421875,0.92724609375,-0.137939453125,-0.15,-0.15,-0.15,-19.5770263671875,8.97979736328125,-8.46099853515625,,,
3391,TEMP+IMUx3,1530.9,19.6015625,True,-0.069091796875,1.183837890625,-0.0146484375,10.35,37.199999999999996,-51.449999999999996,19.58465576171875,-11.61956787109375,15.5181884765625,,,
3393,TEMP+IMUx3,1531.9,19.5625,True,-0.0888671875,0.90966796875,-0.0126953125,-0.15,-0.15,-0.15,12.45880126953125,1.44195556640625,-0.32806396484375,,,3.945
3394,TEMP+IMUx3,1533.0,19.6171875,True,0.010986328125,1.07861328125,-0.110595703125,-0.15,-0.15,-0.15,12.1002197265625,-1.21307373046875,0.8087158203125,,,3.945
3395,TEMP+IMUx3,1533.9,19.6171875,True,-0.025634765625,0.92822265625,-0.137451171875,-0.15,-0.15,-0.15,0.701904296875,-7.91168212890625,-17.486572265625,,,3.945
