,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
354,TEMP+IMUx3,732.0,18.5546875,True,-0.074951171875,1.054931640625,-0.072265625,-0.15,-0.15,-0.15,23.62060546875,3.448486328125,-17.60101318359375,,,
355,TEMP+IMUx3,733.0,18.59375,True,-0.09716796875,1.09521484375,-0.004638671875,-0.15,-0.15,-0.15,2.11334228515625,7.9193115234375,21.331787109375,,,
356,TEMP+IMUx3,734.0,18.5390625,True,-0.02978515625,0.96142578125,-0.09326171875,-0.15,-0.15,-0.15,4.9285888671875,11.19232177734375,-1.8310546875,,,
357,TEMP+IMUx3,735.0,18.546875,True,-0.12158203125,1.16845703125,-0.140380859375,-0.15,-0.15,-0.15,24.5513916015625,6.50787353515625,9.6893310546875,,,
359,TEMP+IMUx3,736.0,18.5859375,True,-0.06396484375,0.8369140625,-0.022216796875,-0.15,-0.15,-0.15,15.17486572265625,2.57110595703125,-10.650634765625,,,3.935
360,TEMP+IMUx3,737.0,18.5859375,True,-0.0908203125,1.1015625,-0.04443359375,-0.15,-0.15,-0.15,15.350341796875,-7.0648193359375,8.2550048828125,,,3.935
361,TEMP+IMUx3,738.0,18.609375,True,-0.07421875,0.810546875,-0.099609375,-0.15,-0.15,-0.15,9.7503662109375,4.7760009765625,-6.16455078125,,,3.935
362,TEMP+IMUx3,739.0,18.5625,True,-0.11474609375,1.13134765625,-0.056396484375,-0.15,-0.15,-0.15,7.14874267578125,6.2103271484375,23.4375,,,3.935
363,TEMP+IMUx3,740.0,18.609375,True,-0.08544921875,1.022705078125,0.003173828125,-12.6,37.949999999999996,-41.4,-4.82940673828125,3.65447998046875,-18.5699462890625,,,3.935
364,TEMP+IMUx3,741.0,18.5390625,True,-0.11767578125,1.198974609375,-0.0673828125,-0.15,-0.15,-0.15,10.13946533203125,6.9427490234375,14.16778564453125,,,3.935
365,TEMP+IMUx3,742.0,18.5078125,True,-0.11376953125,1.104736328125,0.032470703125,-0.15,-0.15,-0.15,-4.08172607421875,12.90130615234375,14.39666748046875,,,3.935
366,TEMP+IMUx3,743.0,18.5859375,True,-0.046630859375,0.77001953125,0.014404296875,-0.15,-0.15,-0.15,-22.34649658203125,-2.777099609375,1.33514404296875,,,3.935
367,TEMP+IMUx3,744.0,18.546875,True,-0.1005859375,1.25244140625,-0.0205078125,-0.15,-0.15,-0.15,10.71929931640625,15.0909423828125,-2.3193359375,,,3.935
368,TEMP+IMUx3,745.0,18.546875,True,-0.108154296875,0.902099609375,-0.052978515625,-0.15,-0.15,-0.15,27.557373046875,2.11334228515625,-3.33404541015625,,,3.935
370,TEMP+IMUx3,746.0,18.5390625,True,-0.103271484375,0.9990234375,-0.097900390625,-0.15,-0.15,-0.15,35.39276123046875,-20.95794677734375,6.12640380859375,,,3.933
371,TEMP+IMUx3,747.0,18.578125,True,-0.0830078125,1.03125,-0.126220703125,-0.15,-0.15,-0.15,-15.57159423828125,-6.18743896484375,0.30517578125,,,3.933
372,TEMP+IMUx3,748.0,18.53125,True,-0.129638671875,1.06884765625,0.002197265625,-0.15,-0.15,-0.15,15.89202880859375,-6.1798095703125,7.17926025390625,,,3.933
373,TEMP+IMUx3,749.0,18.5703125,True,-0.078125,0.94580078125,-0.05419921875,-0.15,-0.15,-0.15,-6.06536865234375,-9.3994140625,-17.20428466796875,,,3.933
374,TEMP+IMUx3,749.9,18.5859375,True,-0.073486328125,1.035888671875,0.01171875,-0.15,-0.15,-0.15,-5.22613525390625,-1.64794921875,-2.55584716796875,,,3.933
375,TEMP+IMUx3,751.0,18.5703125,True,-0.044677734375,0.892333984375,0.01708984375,-0.15,-0.15,-0.15,5.218505859375,-2.838134765625,-4.3792724609375,,,3.933
376,TEMP+IMUx3,752.0,18.5859375,True,-0.0927734375,1.104736328125,-0.037353515625,-10.5,37.8,-44.85,-0.8697509765625,9.98687744140625,-7.42340087890625,,,3.933
377,TEMP+IMUx3,711.0,18.5546875,True,-0.080078125,0.978759765625,0.066162109375,-0.15,-0.15,-0.15,-6.01959228515625,-3.9520263671875,-14.36614990234375,,,
378,TEMP+IMUx3,712.0,18.5234375,True,-0.095703125,1.067138671875,-0.01025390625,-0.15,-0.15,-0.15,9.552001953125,-8.56781005859375,1.04522705078125,,,
379,TEMP+IMUx3,713.0,18.5,True,-0.109619140625,1.06884765625,0.061279296875,10.049999999999999,37.199999999999996,-49.199999999999996,3.9520263671875,-6.32476806640625,-12.19940185546875,,,
380,TEMP+IMUx3,714.0,18.5546875,True,-0.089599609375,0.927001953125,-0.101318359375,-0.15,-0.15,-0.15,-7.43865966796875,-15.25115966796875,6.24847412109375,,,
381,TEMP+IMUx3,715.0,18.4921875,True,-0.076416015625,1.123779296875,-0.115966796875,11.25,35.55,-50.55,-15.22064208984375,4.20379638671875,9.26971435546875,,,
383,TEMP+IMUx3,716.0,18.5859375,True,-0.051513671875,1.079833984375,-0.012939453125,-0.15,-0.15,-0.15,2.54058837890625,2.5177001953125,9.91058349609375,,,3.935
384,TEMP+IMUx3,717.0,18.5546875,True,-0.076171875,0.895751953125,0.1083984375,-0.15,-0.15,-0.15,-20.05767822265625,6.93511962890625,-8.2855224609375,,,3.935
385,TEMP+IMUx3,718.0,18.515625,True,-0.0859375,1.097900390625,-0.0625,-0.15,-0.15,-0.15,21.90399169921875,-5.47027587890625,8.26263427734375,,,3.935
386,TEMP+IMUx3,719.0,18.53125,True,-0.073974609375,0.94970703125,-0.11279296875,-0.15,-0.15,-0.15,13.2598876953125,8.18634033203125,-3.1280517578125,,,3.935
387,TEMP+IMUx3,720.0,18.5625,True,-0.088134765625,1.12353515625,-0.09814453125,-0.15,-0.15,-0.15,-6.256103515625,-18.798828125,4.638671875,,,3.935
388,TEMP+IMUx3,721.0,18.546875,True,-0.1513671875,1.01025390625,-0.05615234375,-0.15,-0.15,-0.15,-5.53131103515625,0.72479248046875,-6.8511962890625,,,3.935
389,TEMP+IMUx3,722.0,18.53125,True,-0.11181640625,1.07421875,0.197265625,-0.15,-0.15,-0.15,-26.5960693359375,-6.27899169921875,10.10894775390625,,,3.935
390,TEMP+IMUx3,723.0,18.578125,True,-0.053466796875,0.89208984375,0.104248046875,-0.15,-0.15,-0.15,23.93341064453125,12.15362548828125,-6.34765625,,,3.935
391,TEMP+IMUx3,724.0,18.5390625,True,-0.083740234375,1.074951171875,-0.07958984375,-0.15,-0.15,-0.15,19.4549560546875,14.617919921875,23.040771484375,,,3.935
392,TEMP+IMUx3,725.0,18.546875,True,-0.0654296875,0.9091796875,0.00048828125,-0.15,-0.15,-0.15,-6.32476806640625,-5.828857421875,-13.6566162109375,,,3.935
394,TEMP+IMUx3,726.0,18.5625,True,-0.109619140625,1.13671875,0.0185546875,-0.15,-0.15,-0.15,3.01361083984375,3.1585693359375,14.434814453125,,,3.933
395,TEMP+IMUx3,727.0,18.578125,True,-0.039794921875,0.897216796875,0.04150390625,-0.15,-0.15,-0.15,1.3885498046875,12.76397705078125,-14.1754150390625,,,3.933
396,TEMP+IMUx3,727.9,18.5625,True,-0.099365234375,0.986572265625,0.135986328125,-0.15,-0.15,-0.15,-2.01416015625,8.79669189453125,-8.44573974609375,,,3.933
397,TEMP+IMUx3,729.0,18.5703125,True,-0.098388671875,1.01708984375,0.15087890625,-0.15,-0.15,-0.15,-4.1961669921875,4.47845458984375,4.1656494140625,,,3.933
398,TEMP+IMUx3,730.0,18.5390625,True,-0.074462890625,0.927001953125,0.0625,0.3,40.8,-42.75,2.54058837890625,11.43646240234375,-3.25775146484375,,,3.933
399,TEMP+IMUx3,731.0,18.53125,True,-0.0986328125,0.9140625,0.1337890625,-4.2,37.199999999999996,-48.6,-7.4462890625,11.19232177734375,-2.00653076171875,,,3.933
400,TEMP+IMUx3,690.0,18.578125,True,-0.099853515625,1.0712890625,0.055419921875,-0.15,-0.15,-0.15,5.22613525390625,-0.3662109375,4.2724609375,,,
401,TEMP+IMUx3,691.0,18.5546875,True,-0.0927734375,0.9052734375,0.03955078125,-0.15,-0.15,-0.15,3.0059814453125,-1.77764892578125,-8.6669921875,,,
402,TEMP+IMUx3,692.0,18.578125,True,-0.0830078125,1.032470703125,0.085205078125,-0.15,-0.15,-0.15,-6.6680908203125,3.9520263671875,-8.60595703125,,,
403,TEMP+IMUx3,693.0,18.5390625,True,-0.086669921875,1.030517578125,-0.0625,-0.15,-0.15,-0.15,-20.71380615234375,5.06591796875,-0.3814697265625,,,
404,TEMP+IMUx3,694.0,18.546875,True,0.0146484375,1.075439453125,0.023681640625,-0.15,-0.15,-0.15,13.52691650390625,3.0517578125,14.86968994140625,,,
405,TEMP+IMUx3,695.0,18.578125,True,-0.092041015625,0.750732421875,0.04248046875,-0.15,-0.15,-0.15,-5.04302978515625,5.6915283203125,-8.636474609375,,,
407,TEMP+IMUx3,696.0,18.5234375,True,-0.082275390625,1.18212890625,0.013916015625,-0.15,-0.15,-0.15,-25.42877197265625,-7.7362060546875,23.10943603515625,,,3.933
408,TEMP+IMUx3,697.0,18.546875,True,-0.009765625,0.729248046875,0.00048828125,-0.15,-0.15,-0.15,1.0833740234375,3.0670166015625,-23.956298828125,,,3.933
409,TEMP+IMUx3,698.0,18.5234375,True,-0.141357421875,1.110107421875,0.072509765625,-8.549999999999999,39.9,-43.5,-4.32586669921875,6.1492919921875,-5.645751953125,,,3.933
410,TEMP+IMUx3,699.0,18.53125,True,-0.164794921875,1.009521484375,-0.07958984375,-0.15,-0.15,-0.15,12.1307373046875,-1.5106201171875,12.15362548828125,,,3.933
411,TEMP+IMUx3,700.0,18.5703125,True,-0.076904296875,1.003173828125,-0.105224609375,-0.15,-0.15,-0.15,12.39013671875,4.03594970703125,-4.730224609375,,,3.933
412,TEMP+IMUx3,701.0,18.5234375,True,-0.084228515625,0.960205078125,-0.196533203125,-0.15,-0.15,-0.15,-9.94110107421875,-9.3994140625,-16.89910888671875,,,3.933
413,TEMP+IMUx3,702.0,18.578125,True,-0.10498046875,1.144287109375,-0.07763671875,-0.15,-0.15,-0.15,11.2152099609375,-1.59454345703125,18.25714111328125,,,3.933
414,TEMP+IMUx3,703.0,18.59375,True,-0.0869140625,0.963134765625,-0.0029296875,-0.15,-0.15,-0.15,18.49365234375,4.5166015625,-1.0833740234375,,,3.933
415,TEMP+IMUx3,704.0,18.484375,True,-0.121337890625,1.069091796875,0.0537109375,-4.2,39.9,-43.949999999999996,-12.3748779296875,-7.38525390625,10.50567626953125,,,3.933
416,TEMP+IMUx3,705.0,18.5703125,True,-0.097900390625,0.957763671875,-0.000732421875,-0.15,-0.15,-0.15,-8.331298828125,0.72479248046875,0.25177001953125,,,3.933
418,TEMP+IMUx3,706.0,18.5859375,True,-0.079345703125,1.010009765625,-0.0888671875,-0.15,-0.15,-0.15,13.336181640625,-20.27130126953125,-7.0648193359375,,,3.935
419,TEMP+IMUx3,707.0,18.546875,True,-0.116943359375,0.96826171875,-0.06640625,-0.15,-0.15,-0.15,34.61456298828125,11.45172119140625,14.2364501953125,,,3.935
420,TEMP+IMUx3,708.0,18.5546875,True,-0.047119140625,0.7998046875,-0.0390625,-0.15,-0.15,-0.15,-6.011962890625,-5.706787109375,-7.9345703125,,,3.935
421,TEMP+IMUx3,709.0,18.5546875,True,-0.0771484375,1.07177734375,-0.067626953125,-0.15,-0.15,-0.15,32.745361328125,5.8746337890625,-4.73785400390625,,,3.935
422,TEMP+IMUx3,710.0,18.5390625,True,-0.086669921875,0.9873046875,0.00048828125,-0.15,-0.15,-0.15,-7.98797607421875,-8.5601806640625,3.3416748046875,,,3.935
423,TEMP+IMUx3,669.0,18.53125,True,-0.11865234375,1.220947265625,-0.06396484375,-0.15,-0.15,-0.15,9.5672607421875,2.75421142578125,12.4969482421875,,,
424,TEMP+IMUx3,670.0,18.53125,True,-0.059814453125,0.89404296875,0.03466796875,-0.15,-0.15,-0.15,-9.7503662109375,4.8675537109375,13.49639892578125,,,
425,TEMP+IMUx3,671.0,18.5,True,-0.0595703125,0.83740234375,0.003662109375,-0.15,-0.15,-0.15,5.42449951171875,0.9918212890625,-9.66644287109375,,,
426,TEMP+IMUx3,672.0,18.53125,True,-0.0791015625,1.008544921875,-0.0185546875,-0.15,-0.15,-0.15,0.17547607421875,2.02178955078125,-5.1727294921875,,,
427,TEMP+IMUx3,673.0,18.578125,True,-0.079345703125,0.939453125,0.0224609375,-0.15,-0.15,-0.15,-3.0364990234375,-0.03814697265625,15.38848876953125,,,
428,TEMP+IMUx3,674.0,18.5703125,True,-0.05810546875,0.98486328125,-0.0859375,-0.15,-0.15,-0.15,22.5677490234375,-1.9073486328125,-26.8402099609375,,,
429,TEMP+IMUx3,675.0,18.5390625,True,-0.094970703125,1.120849609375,0.027099609375,-0.15,-0.15,-0.15,18.16558837890625,12.5732421875,5.60760498046875,,,
431,TEMP+IMUx3,676.0,18.5390625,True,-0.09619140625,1.0712890625,0.031494140625,-0.15,-0.15,-0.15,24.95574951171875,7.0343017578125,-4.69970703125,,,3.935
432,TEMP+IMUx3,677.0,18.53125,True,-0.042724609375,0.95068359375,0.048583984375,-0.15,-0.15,-0.15,-12.90130615234375,-0.16021728515625,11.75689697265625,,,3.935
433,TEMP+IMUx3,678.0,18.5703125,True,-0.087890625,0.963623046875,-0.039306640625,-0.15,-0.15,-0.15,-3.11279296875,-3.31878662109375,-10.50567626953125,,,3.935
434,TEMP+IMUx3,679.0,18.5234375,True,-0.070068359375,0.92236328125,-0.14013671875,-0.15,-0.15,-0.15,13.81683349609375,2.34222412109375,-10.68115234375,,,3.935
435,TEMP+IMUx3,680.0,18.5234375,True,-0.1025390625,1.140869140625,-0.052001953125,-0.15,-0.15,-0.15,18.51654052734375,1.60980224609375,1.33514404296875,,,3.935
436,TEMP+IMUx3,681.0,18.6015625,True,-0.091552734375,1.0458984375,0.015869140625,-0.15,-0.15,-0.15,-20.25604248046875,-4.669189453125,1.617431640625,,,3.935
437,TEMP+IMUx3,682.0,18.6015625,True,-0.1484375,1.02783203125,-0.03369140625,-0.15,-0.15,-0.15,9.8114013671875,-15.00701904296875,2.899169921875,,,3.935
438,TEMP+IMUx3,683.0,18.546875,True,-0.086669921875,1.0654296875,0.052734375,-0.15,-0.15,-0.15,-3.74603271484375,1.79290771484375,12.51220703125,,,3.935
439,TEMP+IMUx3,684.0,18.546875,True,-0.07275390625,0.89599609375,0.045654296875,-7.35,38.699999999999996,-44.699999999999996,1.2359619140625,-2.044677734375,-12.5274658203125,,,3.935
440,TEMP+IMUx3,685.0,18.578125,True,-0.096923828125,0.989013671875,-0.10205078125,-0.15,-0.15,-0.15,18.4478759765625,-1.5411376953125,-5.3558349609375,,,3.935
442,TEMP+IMUx3,685.9,18.578125,True,-0.087646484375,1.064453125,0.048828125,-0.15,-0.15,-0.15,2.105712890625,1.12152099609375,14.88494873046875,,,3.935
443,TEMP+IMUx3,687.0,18.515625,True,-0.083740234375,0.95654296875,-0.0576171875,-0.15,-0.15,-0.15,13.42010498046875,-4.1656494140625,-9.58251953125,,,3.935
444,TEMP+IMUx3,688.0,18.578125,True,-0.090576171875,1.108154296875,-0.123046875,-0.15,-0.15,-0.15,7.1258544921875,-0.18310546875,14.434814453125,,,3.935
445,TEMP+IMUx3,689.0,18.5390625,True,-0.0791015625,0.89501953125,-0.037109375,-0.15,-0.15,-0.15,4.730224609375,0.23651123046875,1.40380859375,,,3.935
446,TEMP+IMUx3,648.0,18.5390625,True,-0.149658203125,1.1572265625,-0.031982421875,-0.15,-0.15,-0.15,5.5999755859375,7.63702392578125,8.75091552734375,,,
447,TEMP+IMUx3,649.0,18.5859375,True,-0.088134765625,0.978271484375,-0.003662109375,-0.15,-0.15,-0.15,-12.67242431640625,4.09698486328125,13.9312744140625,,,
448,TEMP+IMUx3,650.0,18.5234375,True,-0.058349609375,0.900146484375,-0.10302734375,-0.15,-0.15,-0.15,-19.32525634765625,-1.739501953125,10.62774658203125,,,
449,TEMP+IMUx3,651.0,18.53125,True,-0.078369140625,0.8955078125,0.088134765625,-0.15,-0.15,-0.15,-15.380859375,-6.9580078125,-7.65228271484375,,,
450,TEMP+IMUx3,652.0,18.53125,True,-0.033447265625,0.97314453125,-0.1494140625,-0.15,-0.15,-0.15,5.6915283203125,-4.93621826171875,-1.556396484375,,,
451,TEMP+IMUx3,653.0,18.53125,True,-0.119873046875,1.028564453125,-0.046875,-13.049999999999999,38.55,-43.8,5.7373046875,-1.68609619140625,-8.35418701171875,,,
452,TEMP+IMUx3,654.0,18.53125,True,-0.074951171875,1.177490234375,-0.119140625,-0.15,-0.15,-0.15,5.02777099609375,-4.8675537109375,27.191162109375,,,
453,TEMP+IMUx3,655.0,18.53125,True,-0.051025390625,0.946533203125,0.03125,-0.15,-0.15,-0.15,-7.110595703125,3.7384033203125,13.20648193359375,,,
455,TEMP+IMUx3,656.0,18.5625,True,-0.067626953125,0.9345703125,-0.111572265625,-0.15,-0.15,-0.15,-4.21142578125,-2.76947021484375,-4.69970703125,,,3.935
456,TEMP+IMUx3,657.0,18.5390625,True,-0.09912109375,0.89990234375,-0.072998046875,-0.15,-0.15,-0.15,12.99285888671875,1.27410888671875,-6.9580078125,,,3.935
457,TEMP+IMUx3,658.0,18.59375,True,-0.051025390625,1.04345703125,0.003662109375,-0.15,-0.15,-0.15,15.045166015625,4.8065185546875,-4.180908203125,,,3.935
458,TEMP+IMUx3,659.0,18.515625,True,-0.076904296875,0.980712890625,0.00341796875,-0.15,-0.15,-0.15,-5.94329833984375,4.98199462890625,-1.94549560546875,,,3.935
459,TEMP+IMUx3,660.0,18.546875,True,-0.068359375,0.92919921875,0.04296875,-0.15,-0.15,-0.15,-3.77655029296875,4.66156005859375,-25.0396728515625,,,3.935
460,TEMP+IMUx3,661.0,18.546875,True,-0.138671875,1.36279296875,-0.02392578125,-0.15,-0.15,-0.15,-16.86859130859375,-5.62286376953125,20.05767822265625,,,3.935
461,TEMP+IMUx3,662.0,18.5234375,True,-0.13330078125,1.091064453125,-0.0390625,-0.15,-0.15,-0.15,18.157958984375,-3.2958984375,18.9208984375,,,3.935
462,TEMP+IMUx3,663.0,18.546875,True,-0.076171875,0.88720703125,0.01416015625,-0.15,-0.15,-0.15,8.148193359375,-2.5482177734375,-5.76019287109375,,,3.935
463,TEMP+IMUx3,664.0,18.515625,True,-0.092529296875,1.0458984375,0.09619140625,-0.15,-0.15,-0.15,-11.8865966796875,19.4549560546875,-24.63531494140625,,,3.935
464,TEMP+IMUx3,665.0,18.5703125,True,-0.524658203125,1.06494140625,0.061767578125,-0.15,-0.15,-0.15,2.471923828125,-9.6282958984375,28.22113037109375,,,3.935
466,TEMP+IMUx3,666.0,18.5390625,True,-0.0263671875,0.86865234375,0.0341796875,-0.15,-0.15,-0.15,21.6064453125,14.7247314453125,-48.77471923828125,,,3.935
467,TEMP+IMUx3,667.0,18.546875,True,-0.050048828125,1.07421875,0.06396484375,-0.15,-0.15,-0.15,-12.15362548828125,2.57110595703125,11.5966796875,,,3.935
468,TEMP+IMUx3,668.0,18.6015625,True,-0.0390625,0.906005859375,-0.011962890625,-0.15,-0.15,-0.15,9.33837890625,-1.99127197265625,-1.7852783203125,,,3.935
469,TEMP+IMUx3,627.0,18.5859375,True,-0.0625,0.887939453125,0.005615234375,-0.15,-0.15,-0.15,22.003173828125,-19.287109375,13.7481689453125,,,
470,TEMP+IMUx3,628.0,18.578125,True,-0.04736328125,0.96337890625,-0.0595703125,-0.15,-0.15,-0.15,13.96942138671875,-28.48052978515625,-2.46429443359375,,,
471,TEMP+IMUx3,629.0,18.5625,True,-0.01904296875,0.916015625,-0.275146484375,-0.15,-0.15,-0.15,-8.0718994140625,-17.58575439453125,-8.03375244140625,,,
472,TEMP+IMUx3,630.0,18.578125,True,-0.12890625,1.0634765625,-0.195556640625,-0.15,-0.15,-0.15,17.08984375,-10.70404052734375,5.8135986328125,,,
473,TEMP+IMUx3,631.0,18.5234375,True,-0.0849609375,0.956298828125,-0.132080078125,-0.15,-0.15,-0.15,-0.1983642578125,-11.444091796875,3.27301025390625,,,
474,TEMP+IMUx3,632.0,18.4921875,True,-0.1171875,1.01416015625,-0.166259765625,-0.15,-0.15,-0.15,21.33941650390625,-7.9193115234375,-18.74542236328125,,,
475,TEMP+IMUx3,633.0,18.546875,True,-0.0673828125,1.146484375,-0.1025390625,-18.9,38.25,-32.4,-12.7410888671875,-5.3863525390625,7.85064697265625,,,
476,TEMP+IMUx3,634.0,18.578125,True,-0.1259765625,1.007568359375,-0.075439453125,-0.15,-0.15,-0.15,3.59344482421875,-4.119873046875,9.4146728515625,,,
477,TEMP+IMUx3,635.0,18.5,True,-0.07763671875,1.070556640625,-0.07275390625,-0.15,-0.15,-0.15,10.19287109375,-7.6446533203125,1.7547607421875,,,
479,TEMP+IMUx3,636.0,18.5234375,True,-0.110595703125,0.904296875,-0.04296875,-0.15,-0.15,-0.15,-3.9215087890625,-3.1280517578125,-8.4381103515625,,,3.935
480,TEMP+IMUx3,637.0,18.5390625,True,-0.064697265625,0.816162109375,-0.201171875,-6.45,34.5,-51.3,12.26806640625,-20.21026611328125,-16.25823974609375,,,3.935
481,TEMP+IMUx3,638.0,18.53125,True,-0.008544921875,1.021484375,-0.127197265625,-0.15,-0.15,-0.15,15.5792236328125,1.46484375,-3.80706787109375,,,3.935
482,TEMP+IMUx3,639.0,18.5703125,True,-0.1484375,1.06494140625,-0.083740234375,-0.15,-0.15,-0.15,-6.439208984375,0.457763671875,14.22882080078125,,,3.935
483,TEMP+IMUx3,640.0,18.5625,True,-0.04150390625,1.064697265625,0.01025390625,-0.15,-0.15,-0.15,-5.4168701171875,-4.608154296875,18.60809326171875,,,3.935
484,TEMP+IMUx3,641.0,18.546875,True,-0.116455078125,0.9580078125,0.06494140625,-0.15,-0.15,-0.15,8.29315185546875,-4.119873046875,4.0283203125,,,3.935
485,TEMP+IMUx3,642.0,18.5234375,True,-0.08837890625,0.81982421875,0.031982421875,-0.15,-0.15,-0.15,-10.81085205078125,0.57220458984375,-8.1024169921875,,,3.935
486,TEMP+IMUx3,643.0,18.5546875,True,-0.011474609375,1.09814453125,-0.0029296875,-0.15,-0.15,-0.15,4.08935546875,1.1749267578125,-6.3323974609375,,,3.935
487,TEMP+IMUx3,644.0,18.5390625,True,-0.124267578125,1.090087890625,-0.039794921875,-0.15,-0.15,-0.15,-2.3193359375,-1.79290771484375,4.5928955078125,,,3.935
488,TEMP+IMUx3,645.0,18.59375,True,-0.085693359375,1.02734375,-0.0634765625,-0.15,-0.15,-0.15,1.86920166015625,-9.95635986328125,16.90673828125,,,3.935
490,TEMP+IMUx3,646.0,18.546875,True,-0.07666015625,0.927978515625,-0.01513671875,-0.15,-0.15,-0.15,15.96832275390625,4.53948974609375,21.4996337890625,,,3.935
491,TEMP+IMUx3,647.0,18.546875,True,-0.001953125,0.86572265625,0.01513671875,-0.15,-0.15,-0.15,-11.90185546875,1.6632080078125,-14.82391357421875,,,3.935
492,TEMP+IMUx3,606.0,18.5703125,True,-0.101806640625,0.972900390625,-0.083251953125,-0.15,-0.15,-0.15,18.79119873046875,-0.3814697265625,5.18035888671875,,,
493,TEMP+IMUx3,607.0,18.5625,True,-0.1474609375,0.97509765625,-0.051513671875,-0.15,-0.15,-0.15,-10.5743408203125,8.5601806640625,3.77655029296875,,,
494,TEMP+IMUx3,607.9,18.5390625,True,-0.06884765625,0.8935546875,0.1796875,-0.15,-0.15,-0.15,48.5687255859375,13.0462646484375,-7.04193115234375,,,
495,TEMP+IMUx3,609.0,18.53125,True,-0.081787109375,1.05322265625,0.013916015625,-0.15,-0.15,-0.15,-3.36456298828125,4.28009033203125,-0.3662109375,,,
496,TEMP+IMUx3,610.0,18.5703125,True,-0.08447265625,1.03466796875,-0.13134765625,-0.15,-0.15,-0.15,6.62994384765625,-4.913330078125,1.02996826171875,,,
497,TEMP+IMUx3,611.0,18.5859375,True,-0.080810546875,0.964111328125,-0.09228515625,-0.15,-0.15,-0.15,0.7171630859375,6.89697265625,4.32586669921875,,,
498,TEMP+IMUx3,612.0,18.5234375,True,-0.06884765625,0.98681640625,0.017578125,-0.15,-0.15,-0.15,-13.702392578125,0.48828125,-18.45550537109375,,,
499,TEMP+IMUx3,613.0,18.5546875,True,-0.082763671875,1.118896484375,0.006591796875,-0.15,-0.15,-0.15,-9.0179443359375,4.119873046875,21.23260498046875,,,
500,TEMP+IMUx3,614.0,18.5703125,True,-0.057861328125,0.895263671875,0.07568359375,-0.15,-0.15,-0.15,6.0882568359375,1.94549560546875,-10.12420654296875,,,
501,TEMP+IMUx3,615.0,18.5859375,True,-0.08837890625,1.01806640625,0.013427734375,-0.15,-0.15,-0.15,2.9449462890625,5.24139404296875,2.105712890625,,,
503,TEMP+IMUx3,616.0,18.5859375,True,-0.08837890625,1.15673828125,0.00439453125,-0.15,-0.15,-0.15,-10.01739501953125,2.12860107421875,10.4522705078125,,,3.935
504,TEMP+IMUx3,617.0,18.5390625,True,-0.061767578125,0.94091796875,-0.026611328125,-0.15,-0.15,-0.15,28.25927734375,16.92962646484375,-12.18414306640625,,,3.935
505,TEMP+IMUx3,618.0,18.578125,True,-0.08837890625,1.06298828125,-0.01318359375,-0.15,-0.15,-0.15,8.9569091796875,16.07513427734375,6.40869140625,,,3.935
506,TEMP+IMUx3,618.9,18.578125,True,-0.083984375,0.9384765625,0.052001953125,-15.6,40.05,-13.799999999999999,-10.96343994140625,1.312255859375,6.73675537109375,,,3.935
507,TEMP+IMUx3,619.9,18.5703125,True,-0.103759765625,1.10009765625,0.10009765625,-0.15,-0.15,-0.15,-0.7476806640625,15.73944091796875,5.0048828125,,,3.935
508,TEMP+IMUx3,621.0,18.546875,True,-0.07666015625,1.019775390625,0.08203125,-0.15,-0.15,-0.15,8.270263671875,10.39886474609375,13.18359375,,,3.935
509,TEMP+IMUx3,622.0,18.5546875,True,-0.073486328125,0.938720703125,0.171142578125,-0.15,-0.15,-0.15,-5.4779052734375,12.51983642578125,-9.8114013671875,,,3.935
510,TEMP+IMUx3,623.0,18.5859375,True,-0.10009765625,1.1494140625,0.099365234375,-0.15,-0.15,-0.15,-21.72088623046875,4.49371337890625,-0.40435791015625,,,3.935
511,TEMP+IMUx3,624.0,18.5703125,True,-0.094970703125,1.06689453125,0.011474609375,-0.15,-0.15,-0.15,-19.378662109375,2.74658203125,12.603759765625,,,3.935
512,TEMP+IMUx3,625.0,18.515625,True,-0.048095703125,0.974365234375,0.15966796875,-0.15,-0.15,-0.15,-1.10626220703125,5.77545166015625,-5.11932373046875,,,3.935
514,TEMP+IMUx3,626.0,18.53125,True,-0.090087890625,1.051513671875,0.003173828125,-0.15,-0.15,-0.15,1.6937255859375,14.678955078125,9.86480712890625,,,3.935
516,TEMP+IMUx3,586.0,18.5625,True,-0.043701171875,1.057373046875,0.375244140625,-0.15,-0.15,-0.15,-25.421142578125,-1.2664794921875,12.9547119140625,,,3.935
517,TEMP+IMUx3,587.0,18.515625,True,-0.11767578125,1.196044921875,-0.0302734375,-0.15,-0.15,-0.15,28.40423583984375,1.1138916015625,6.1187744140625,,,3.935
518,TEMP+IMUx3,588.0,18.5625,True,-0.012939453125,0.88525390625,0.11376953125,-0.15,-0.15,-0.15,-1.2664794921875,5.76019287109375,13.74053955078125,,,3.935
519,TEMP+IMUx3,589.0,18.5390625,True,-0.063232421875,0.992919921875,0.1748046875,-0.15,-0.15,-0.15,-8.27789306640625,8.88824462890625,1.16729736328125,,,3.935
520,TEMP+IMUx3,590.0,18.5703125,True,-0.108642578125,1.08544921875,0.046875,-0.15,-0.15,-0.15,4.38690185546875,-1.01470947265625,18.40972900390625,,,3.935
