ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 19:48:37+00:00,1416684843.0,8.8,496.0,111.0,-16.2,40.4,-24.6,40.4,-157.2,59.6
15692,2018-11-09 19:48:38+00:00,1416685839.8,3.4,489.8,110.6,-8.8,-74.0,27.2,39.8,-148.2,45.8
15692,2018-11-09 19:48:39+00:00,1416686835.1666667,-0.4,475.4,123.2,4.4,-36.8,-42.2,38.2,-135.4,3.4
15692,2018-11-09 19:48:40+00:00,1416687840.6,7.0,509.4,83.4,85.8,-25.4,15.4,34.8,-147.2,16.0
15692,2018-11-09 19:48:41+00:00,1416688840.6,23.8,500.4,74.6,-70.6,13.2,16.8,20.6,-152.2,5.4
15692,2018-11-09 19:48:42+00:00,1416689841.2,19.8,488.2,142.0,-7.6,127.8,7.0,25.2,-138.0,-12.4
15692,2018-11-09 19:48:43+00:00,1416690839.2,5.2,513.0,80.2,126.0,58.4,19.2,38.4,-146.4,48.0
15692,2018-11-09 19:48:44+00:00,1416691841.8,3.0,497.8,112.2,-111.6,56.4,-20.8,34.6,-153.8,54.2
15692,2018-11-09 19:48:45+00:00,1416692747.3333333,-16.4,470.8,117.0,23.6,10.2,12.2,48.2,-143.4,28.2
15692,2018-11-09 19:48:46+00:00,1416693744.75,-19.75,502.25,77.5,22.0,51.25,-2.0,50.0,-143.5,46.0
15692,2018-11-09 19:48:47+00:00,1416694642.2,-8.6,499.2,99.6,-4.0,23.6,33.8,42.0,-146.4,54.4
15692,2018-11-09 19:48:48+00:00,1416695640.0,1.2,498.0,101.2,13.4,21.2,-3.0,39.0,-149.8,48.6
15692,2018-11-09 19:48:49+00:00,1416696643.4,-1.2,508.8,89.6,16.6,9.2,2.8,40.0,-152.0,54.4
15692,2018-11-09 19:48:50+00:00,1416697656.0,-2.6,499.0,86.8,6.4,23.2,2.4,40.4,-148.0,65.2
15692,2018-11-09 19:48:51+00:00,1416698642.6,-8.4,494.6,120.2,-16.2,32.6,12.2,43.8,-147.8,49.0
15692,2018-11-09 19:48:52+00:00,1416699641.4,19.6,484.0,167.2,-30.6,39.8,4.4,30.2,-149.8,41.0
15692,2018-11-09 19:48:53+00:00,1416700640.6,28.0,492.0,93.8,75.6,-23.0,30.2,24.8,-154.0,53.6
15692,2018-11-09 19:48:54+00:00,1416701642.8,5.6,504.2,48.0,-2.0,21.0,-54.6,40.6,-151.4,65.0
15692,2018-11-09 19:48:55+00:00,1416702644.4,-28.2,500.8,68.8,3.8,21.6,19.0,52.8,-140.8,60.4
15692,2018-11-09 19:48:56+00:00,1416703568.1666667,-19.8,496.8,86.2,-13.0,-3.0,0.2,44.2,-145.4,53.0
15692,2018-11-09 19:48:57+00:00,1416704643.4,-11.8,499.6,99.8,-4.4,15.4,10.0,46.0,-144.0,38.0
15692,2018-11-09 19:48:58+00:00,1416705642.4,-2.6,493.2,113.6,-0.4,3.4,4.6,38.6,-145.0,32.2
15692,2018-11-09 19:48:59+00:00,1416706641.4,-3.4,501.4,73.0,59.4,17.6,-0.4,43.2,-146.8,43.6
15692,2018-11-09 19:49:00+00:00,1416707640.6,-6.0,501.2,80.8,-32.2,31.6,-1.6,44.6,-145.0,43.0
15692,2018-11-09 19:49:01+00:00,1416708643.8333333,-15.0,501.0,142.8,-23.4,30.6,7.2,46.2,-142.6,26.6
15692,2018-11-09 19:49:02+00:00,1416709642.8,-12.2,465.4,174.6,-56.4,27.2,-9.8,49.0,-137.0,17.0
15692,2018-11-09 19:49:03+00:00,1416710643.6,-27.4,489.2,167.0,38.0,3.8,30.8,49.2,-133.2,8.4
15692,2018-11-09 19:49:04+00:00,1416711638.6,-17.8,476.8,174.0,16.8,33.8,-23.0,45.8,-133.4,7.0
15692,2018-11-09 19:49:05+00:00,1416712643.0,-22.4,475.8,130.4,1.0,40.2,14.4,53.6,-132.4,21.2
15692,2018-11-09 19:49:06+00:00,1416713639.8,-24.8,511.2,119.4,54.0,-23.4,38.0,44.2,-138.6,32.2
15692,2018-11-09 19:49:07+00:00,1416714557.0,0.6,480.8,121.8,-28.6,52.8,-24.2,43.2,-144.0,30.0
15692,2018-11-09 19:49:08+00:00,1416715644.0,-8.2,508.6,95.2,59.6,-4.4,28.0,40.6,-147.4,38.2
15692,2018-11-09 19:49:09+00:00,1416716642.4,0.0,501.8,61.4,8.0,-2.6,-6.4,38.2,-151.4,48.2
15692,2018-11-09 19:49:10+00:00,1416717637.8,-6.4,491.6,63.4,6.8,33.6,5.8,52.4,-141.6,32.8
15692,2018-11-09 19:49:11+00:00,1416718639.2,-8.6,512.4,50.6,28.8,21.6,-7.6,41.8,-151.4,53.8
15692,2018-11-09 19:49:12+00:00,1416719634.1666667,-3.4,501.4,95.6,-67.0,10.2,2.0,37.0,-151.0,39.0
15692,2018-11-09 19:49:13+00:00,1416720643.4,-8.6,498.0,137.4,2.4,53.4,19.2,50.0,-136.4,18.8
15692,2018-11-09 19:49:14+00:00,1416721643.2,-13.0,481.0,183.0,-17.2,10.8,2.8,44.0,-140.8,23.2
15692,2018-11-09 19:49:15+00:00,1416722646.8,-11.6,460.2,116.6,9.6,-4.2,-8.4,46.4,-140.8,13.2
15692,2018-11-09 19:49:16+00:00,1416723640.0,-29.0,514.6,107.0,42.0,11.2,-9.8,46.0,-137.2,15.2
15692,2018-11-09 19:49:17+00:00,1416724642.4,-11.2,497.6,74.0,55.4,25.0,31.8,46.0,-140.0,24.8
15692,2018-11-09 19:49:18+00:00,1416725544.8333333,1.4,505.6,70.4,-47.0,8.2,14.2,34.8,-152.4,32.0
15692,2018-11-09 19:49:19+00:00,1416726640.8,-3.0,498.0,115.6,11.4,43.8,-19.6,40.6,-141.8,14.6
15692,2018-11-09 19:49:20+00:00,1416727543.25,-15.0,505.25,94.0,31.0,-3.0,4.75,44.25,-142.75,28.75
15692,2018-11-09 19:49:21+00:00,1416728443.6,-19.4,485.0,92.0,-31.6,47.4,-12.6,44.0,-137.2,26.0
15692,2018-11-09 19:49:22+00:00,1416729438.2,-19.2,500.8,101.6,8.8,-12.2,27.2,45.2,-138.4,18.0
15692,2018-11-09 19:49:23+00:00,1416730455.5,-5.0,496.8,97.4,24.6,17.2,-0.4,38.6,-144.6,18.2
15692,2018-11-09 19:49:24+00:00,1416731443.0,-6.0,502.0,92.2,-11.4,10.0,-5.0,36.4,-145.6,17.6
15692,2018-11-09 19:49:25+00:00,1416732441.8,-16.2,499.8,110.2,21.0,40.8,9.2,46.4,-135.6,12.0
15692,2018-11-09 19:49:26+00:00,1416733438.8,-8.0,485.6,88.0,22.2,-27.6,19.2,31.8,-147.0,23.4
15692,2018-11-09 19:49:27+00:00,1416734444.4,-11.6,496.4,72.0,-20.6,9.4,-24.0,32.4,-138.0,6.4
15692,2018-11-09 19:49:28+00:00,1416735440.0,-16.2,498.8,105.6,-12.8,13.2,20.4,40.4,-134.4,-1.6
15692,2018-11-09 19:49:29+00:00,1416736366.0,-11.2,492.2,108.4,16.0,20.0,-5.8,32.2,-134.2,-9.4
15692,2018-11-09 19:49:30+00:00,1416737442.0,-4.2,507.4,82.6,52.4,39.0,10.6,37.8,-144.2,11.8
15692,2018-11-09 19:49:31+00:00,1416738445.4,-1.0,505.6,69.4,-3.2,42.8,12.2,37.8,-144.6,19.8
15692,2018-11-09 19:49:32+00:00,1416739437.8,-9.4,494.0,91.8,-23.6,1.0,-5.8,35.2,-139.2,9.6
15692,2018-11-09 19:49:33+00:00,1416740442.8,-26.8,470.8,95.4,-20.2,-27.2,-11.2,35.6,-137.2,-6.0
15692,2018-11-09 19:49:34+00:00,1416741426.2,108.25,466.5,53.0,-7.75,-101.25,96.5,1.0,-144.5,-22.5
15692,2018-11-09 19:49:35+00:00,1416742416.5,140.0,491.25,35.25,-7.75,-302.5,45.25,-104.0,-152.0,-55.0
15692,2018-11-09 19:49:36+00:00,1416743419.5,47.0,470.0,107.25,-140.5,0.75,-138.5,-111.5,-121.0,-92.0
15692,2018-11-09 19:49:37+00:00,1416744414.75,-4.5,468.0,155.75,11.25,67.0,17.5,-75.5,-99.0,-119.0
15692,2018-11-09 19:49:38+00:00,1416745415.5,-0.75,490.0,143.25,42.75,53.75,15.75,-69.75,-112.25,-103.75
15692,2018-11-09 19:49:39+00:00,1416746418.25,-13.0,488.25,115.75,-51.25,-12.5,-6.75,-69.25,-116.25,-95.25
15692,2018-11-09 19:49:40+00:00,1416747318.8,36.25,585.75,131.25,56.5,79.75,-65.75,-63.75,-118.25,-104.75
15692,2018-11-09 19:49:41+00:00,1416748414.0,-19.25,446.75,139.5,200.0,15.0,-28.75,6.75,-129.25,-52.25
15692,2018-11-09 19:49:42+00:00,1416749417.5,-319.25,155.0,27.75,181.5,584.25,-443.75,52.25,-95.75,29.25
15692,2018-11-09 19:49:43+00:00,1416750420.0,387.25,-116.0,-322.5,-41.0,427.0,168.5,-26.75,90.25,322.75
15692,2018-11-09 19:49:44+00:00,1416751414.75,-88.0,534.5,122.25,-799.0,-447.0,-153.25,-0.25,-116.25,22.75
15692,2018-11-09 19:49:45+00:00,1416752414.4,12.75,538.5,45.75,116.5,-282.75,-62.5,-80.0,-138.5,-75.0
15692,2018-11-09 19:49:46+00:00,1416753416.5,19.25,492.5,23.75,72.25,-114.0,64.0,-135.25,-151.75,-55.75
15692,2018-11-09 19:49:47+00:00,1416754415.0,-50.75,517.5,44.0,-62.5,107.5,-40.0,-146.5,-145.5,-52.5
15692,2018-11-09 19:49:48+00:00,1416755417.25,-45.75,505.25,58.75,11.0,-75.75,-23.25,-135.0,-138.5,-80.5
15692,2018-11-09 19:49:49+00:00,1416756419.75,-46.25,492.75,93.75,-8.25,195.75,1.75,-121.25,-137.25,-69.75
15692,2018-11-09 19:49:50+00:00,1416757413.0,-43.75,503.5,46.25,-13.75,178.0,45.25,-77.25,-139.75,-87.75
15692,2018-11-09 19:49:51+00:00,1416758417.0,-45.75,487.75,65.0,-4.0,186.75,17.75,-31.25,-141.25,-64.25
15692,2018-11-09 19:49:52+00:00,1416759414.25,-31.25,508.5,60.0,2.0,133.25,-0.5,2.0,-131.0,-50.0
15692,2018-11-09 19:49:53+00:00,1416760415.0,15.5,463.0,83.0,-12.25,263.0,32.25,33.0,-132.0,-10.0
15692,2018-11-09 19:49:54+00:00,1416761416.5,-29.5,504.5,57.25,-28.25,205.0,6.5,51.75,-143.75,58.75
15692,2018-11-09 19:49:55+00:00,1416762419.75,-36.25,475.25,55.5,-26.75,141.25,45.25,51.25,-143.75,98.75
15692,2018-11-09 19:49:56+00:00,1416763302.6,-61.25,423.25,43.5,-7.75,96.5,-4.5,39.5,-147.0,133.5
15692,2018-11-09 19:49:57+00:00,1416764416.5,-37.5,460.5,96.5,25.5,78.0,15.25,37.5,-147.5,131.0
15692,2018-11-09 19:49:58+00:00,1416765416.5,-38.25,498.75,73.75,-24.0,138.75,-4.5,10.75,-156.25,159.25
15692,2018-11-09 19:49:59+00:00,1416766416.5,-28.5,504.0,53.75,25.5,61.75,51.75,-7.0,-158.0,179.0
15692,2018-11-09 19:50:00+00:00,1416767419.5,-30.0,484.75,47.0,-50.5,31.25,-4.0,-12.25,-159.25,183.25
15692,2018-11-09 19:50:01+00:00,1416768395.6,-13.0,453.75,14.5,61.75,129.0,-10.25,-27.5,-144.5,218.5
15692,2018-11-09 19:50:02+00:00,1416769290.0,17.0,544.0,35.666666666666664,87.0,29.0,73.33333333333333,-58.333333333333336,-169.66666666666666,187.66666666666666
15692,2018-11-09 19:50:03+00:00,1416770167.0,3.25,477.25,104.0,-71.25,31.0,-23.5,-53.75,-171.75,175.75
15692,2018-11-09 19:50:04+00:00,1416771169.75,-7.0,495.0,92.0,11.0,57.75,23.0,-60.25,-167.25,181.25
15692,2018-11-09 19:50:05+00:00,1416772162.75,-57.75,508.0,85.5,53.0,49.0,-26.5,-78.75,-169.75,193.25
15692,2018-11-09 19:50:06+00:00,1416773164.5,-11.5,489.5,97.25,-73.75,-10.5,68.5,-68.5,-167.5,193.5
15692,2018-11-09 19:50:07+00:00,1416774089.4,7.75,522.75,64.25,111.5,-7.5,-88.75,-92.5,-161.5,199.5
15692,2018-11-09 19:50:08+00:00,1416775169.75,-2.5,472.75,113.25,-95.5,16.5,45.25,-39.5,-167.0,178.5
15692,2018-11-09 19:50:09+00:00,1416776168.75,-20.25,499.75,70.25,-5.75,16.0,-13.5,-59.0,-167.5,194.0
15692,2018-11-09 19:50:10+00:00,1416777169.25,-28.0,500.0,133.75,44.5,30.0,3.0,-59.0,-181.0,165.0
15692,2018-11-09 19:50:11+00:00,1416778162.0,-18.75,487.75,109.75,-32.75,1.0,-2.0,-59.0,-174.0,175.5
15692,2018-11-09 19:50:12+00:00,1416779176.8,-6.25,509.75,79.0,122.75,-21.0,11.5,-61.25,-163.75,196.75
15692,2018-11-09 19:50:13+00:00,1416780164.25,-31.75,506.0,22.75,-28.25,34.75,31.5,-49.5,-150.5,216.5
15692,2018-11-09 19:50:14+00:00,1416781167.5,-15.25,493.75,27.0,-19.75,-32.5,-39.75,-47.75,-152.25,210.75
15692,2018-11-09 19:50:15+00:00,1416782169.5,-35.0,501.5,106.5,-35.75,58.5,40.25,-40.75,-170.25,180.75
15692,2018-11-09 19:50:16+00:00,1416783170.0,-26.75,497.5,129.75,11.5,40.25,10.75,-58.0,-177.0,161.5
15692,2018-11-09 19:50:17+00:00,1416784170.25,-5.75,478.0,105.75,39.0,65.25,7.25,-59.75,-171.25,176.75
15692,2018-11-09 19:50:18+00:00,1416785070.8,-127.0,505.75,63.0,-17.25,31.0,-41.0,-41.0,-164.5,197.0
15692,2018-11-09 19:50:19+00:00,1416786165.75,-21.0,497.75,108.25,-15.5,-112.0,42.75,-42.0,-173.0,178.5
15692,2018-11-09 19:50:20+00:00,1416787169.5,29.25,501.0,109.5,11.5,-48.5,-3.25,-40.5,-175.5,164.5
15692,2018-11-09 19:50:21+00:00,1416788165.5,36.5,492.75,149.5,-49.25,-3.25,20.75,-28.0,-174.5,140.0
15692,2018-11-09 19:50:22+00:00,1416789166.5,31.75,500.5,151.0,62.5,-21.5,35.5,-35.5,-179.5,139.5
15692,2018-11-09 19:50:23+00:00,1416790164.0,46.25,502.25,141.25,-26.5,-35.25,-53.0,-38.0,-178.5,149.5
15692,2018-11-09 19:50:24+00:00,1416791231.8,8.4,464.4,103.2,25.2,69.8,-14.6,11.4,-164.2,130.6
15692,2018-11-09 19:50:25+00:00,1416792244.6,-6.8,500.2,102.6,12.4,14.2,34.4,-1.0,-165.0,146.6
15692,2018-11-09 19:50:26+00:00,1416793238.6,18.6,499.8,135.0,-25.8,22.2,14.8,-16.8,-174.8,132.4
15692,2018-11-09 19:50:27+00:00,1416794142.25,24.5,483.5,106.75,58.25,16.0,-8.25,-9.75,-169.25,143.75
15692,2018-11-09 19:50:28+00:00,1416795045.0,21.0,509.6,74.6,23.2,16.4,21.6,-14.4,-172.8,158.4
15692,2018-11-09 19:50:29+00:00,1416795977.0,29.0,506.4,95.6,-14.8,-6.6,5.0,-20.0,-170.0,154.0
15692,2018-11-09 19:50:30+00:00,1416797037.8,22.0,483.8,84.4,24.4,14.6,-40.2,-2.4,-166.0,150.0
15692,2018-11-09 19:50:31+00:00,1416798041.0,7.0,504.2,61.8,-2.4,34.2,17.0,4.8,-161.6,156.0
15692,2018-11-09 19:50:32+00:00,1416799043.6,21.8,493.8,94.0,-4.6,12.0,22.8,-8.4,-171.2,143.2
15692,2018-11-09 19:50:33+00:00,1416800044.6,32.4,505.2,59.2,37.4,19.2,20.2,-6.6,-165.4,159.4
15692,2018-11-09 19:50:34+00:00,1416801052.3333333,27.6,497.0,106.0,-59.8,45.8,-14.2,-9.0,-167.4,138.6
15692,2018-11-09 19:50:35+00:00,1416802040.0,12.0,489.8,120.6,25.8,-4.8,-1.0,-0.6,-169.4,135.0
15692,2018-11-09 19:50:36+00:00,1416803041.4,19.6,504.8,97.4,21.2,3.8,15.6,-7.6,-170.0,143.6
15692,2018-11-09 19:50:37+00:00,1416804043.8,20.2,478.8,113.2,-38.2,38.8,-21.0,3.4,-167.4,126.6
15692,2018-11-09 19:50:38+00:00,1416805044.0,20.8,504.0,111.4,83.0,-1.4,34.8,-1.8,-173.0,129.4
15692,2018-11-09 19:50:39+00:00,1416806039.6,38.6,497.8,60.8,-36.0,1.4,-3.6,-4.6,-167.8,152.2
15692,2018-11-09 19:50:40+00:00,1416806962.3333333,16.8,491.0,149.8,-50.0,37.0,-21.8,1.0,-175.4,107.4
15692,2018-11-09 19:50:41+00:00,1416808042.4,2.4,483.6,157.6,23.6,3.2,18.2,10.8,-169.2,107.2
15692,2018-11-09 19:50:42+00:00,1416809038.6,14.8,485.6,112.4,58.2,20.0,-26.2,12.4,-165.2,121.6
15692,2018-11-09 19:50:43+00:00,1416810041.8,11.4,500.8,78.2,20.6,25.8,25.4,11.8,-165.0,132.2
15692,2018-11-09 19:50:44+00:00,1416811043.4,26.4,500.6,64.6,-2.0,26.6,15.8,7.2,-165.6,147.2
15692,2018-11-09 19:50:45+00:00,1416812038.8333333,22.8,506.8,95.4,-31.6,18.6,31.6,1.8,-169.4,127.0
15692,2018-11-09 19:50:46+00:00,1416813044.2,25.8,497.6,96.8,37.4,10.0,-26.2,0.2,-170.2,133.4
15692,2018-11-09 19:50:47+00:00,1416814042.0,4.4,494.4,122.2,-41.8,24.0,-17.2,10.2,-166.2,123.8
15692,2018-11-09 19:50:48+00:00,1416815039.8,1.2,474.0,151.0,2.2,16.2,-8.0,16.4,-164.0,101.6
15692,2018-11-09 19:50:49+00:00,1416816043.0,8.4,489.8,124.2,15.8,15.2,50.8,16.4,-168.0,110.8
15692,2018-11-09 19:50:50+00:00,1416817042.2,36.0,496.6,84.2,57.0,20.2,-27.8,6.8,-166.0,126.0
15692,2018-11-09 19:50:51+00:00,1416817948.8333333,14.6,509.4,109.2,-51.6,19.4,21.2,4.4,-169.6,121.6
15692,2018-11-09 19:50:52+00:00,1416819043.0,12.8,482.0,119.8,27.0,29.8,-34.0,15.6,-166.4,110.4
15692,2018-11-09 19:50:53+00:00,1416820045.2,7.8,494.4,115.2,9.4,15.2,48.6,15.8,-165.4,114.2
15692,2018-11-09 19:50:54+00:00,1416821041.4,33.4,501.8,125.2,-19.8,10.2,12.8,0.8,-173.2,116.4
15692,2018-11-09 19:50:55+00:00,1416822041.0,23.2,474.0,151.8,-12.6,34.6,-24.2,11.2,-167.2,97.6
15692,2018-11-09 19:50:56+00:00,1416823031.0,11.8,501.4,116.2,92.4,-16.6,37.8,6.2,-169.4,121.4
15692,2018-11-09 19:50:57+00:00,1416824039.8,24.8,481.2,69.0,-22.2,41.2,-64.6,22.0,-163.2,123.2
15692,2018-11-09 19:50:58+00:00,1416825044.4,4.6,514.6,79.4,-12.2,-2.4,56.4,22.8,-162.0,128.4
15692,2018-11-09 19:50:59+00:00,1416826040.8,34.8,504.2,109.0,28.6,-16.4,3.2,1.8,-172.6,111.4
15692,2018-11-09 19:51:00+00:00,1416826940.5,24.0,486.0,127.25,-49.25,25.5,-22.0,9.25,-168.25,92.75
15692,2018-11-09 19:51:01+00:00,1416827841.8,6.6,472.2,129.6,-6.8,16.2,-33.6,27.8,-157.4,85.8
15692,2018-11-09 19:51:02+00:00,1416828773.6666667,-3.2,496.8,103.6,18.4,7.4,19.6,34.4,-155.6,94.4
15692,2018-11-09 19:51:03+00:00,1416829838.0,20.2,505.2,110.0,15.6,-6.2,36.8,14.4,-164.8,88.4
15692,2018-11-09 19:51:04+00:00,1416830841.8,33.4,490.4,110.6,-1.0,29.2,-13.4,17.8,-164.6,87.4
15692,2018-11-09 19:51:05+00:00,1416831844.8,15.4,491.8,117.8,8.0,18.8,-10.4,25.8,-159.0,78.6
15692,2018-11-09 19:51:06+00:00,1416832837.6,19.6,502.4,71.0,84.8,12.0,18.8,30.0,-162.4,102.4
15692,2018-11-09 19:51:07+00:00,1416833850.3333333,33.8,507.8,88.4,-83.0,30.0,16.4,12.8,-166.0,98.4
15692,2018-11-09 19:51:08+00:00,1416834842.8,29.4,483.4,142.2,0.2,19.8,-10.4,21.0,-163.8,83.8
15692,2018-11-09 19:51:09+00:00,1416835843.0,8.6,493.6,120.4,41.4,-0.4,1.2,19.8,-161.8,75.8
15692,2018-11-09 19:51:10+00:00,1416836842.4,12.2,486.0,81.4,9.4,44.4,-17.2,37.8,-152.6,88.2
15692,2018-11-09 19:51:11+00:00,1416837840.4,21.0,509.2,75.4,10.0,-0.2,44.2,19.8,-162.2,101.8
15692,2018-11-09 19:51:12+00:00,1416838840.4,36.0,498.6,142.6,-63.8,44.4,13.0,16.2,-165.4,71.8
15692,2018-11-09 19:51:13+00:00,1416839763.8333333,21.6,458.2,162.2,18.6,93.4,-36.2,30.6,-154.2,65.8
15692,2018-11-09 19:51:14+00:00,1416840842.6,-23.4,496.8,88.4,86.8,154.8,60.4,22.0,-162.0,122.0
15692,2018-11-09 19:51:15+00:00,1416841865.5,-21.0,490.0,71.75,16.75,189.5,1.0,-15.25,-165.75,152.25
15692,2018-11-09 19:51:16+00:00,1416842866.5,-10.0,497.0,123.5,-35.75,72.0,3.75,-25.0,-170.5,164.0
15692,2018-11-09 19:51:17+00:00,1416843866.5,-42.25,525.5,105.0,32.75,72.25,31.25,-58.5,-170.0,179.0
15692,2018-11-09 19:51:18+00:00,1416844858.2,-35.75,459.75,72.25,-1.25,41.25,-31.0,-45.5,-161.5,196.0
15692,2018-11-09 19:51:19+00:00,1416845867.5,-26.0,495.0,122.5,-4.5,81.5,17.25,-49.75,-173.75,171.25
15692,2018-11-09 19:51:20+00:00,1416846866.75,-50.75,491.5,100.5,96.75,2.5,16.0,-54.25,-173.25,181.75
15692,2018-11-09 19:51:21+00:00,1416847865.5,-39.5,528.0,62.75,-26.25,20.75,34.5,-66.5,-166.5,198.5
15692,2018-11-09 19:51:22+00:00,1416848868.25,-144.0,666.5,85.25,2.0,28.75,-169.0,-98.75,-159.75,201.75
15692,2018-11-09 19:51:23+00:00,1416849865.5,57.5,474.5,42.25,-7.0,41.25,113.25,-29.75,-158.25,199.75
15692,2018-11-09 19:51:24+00:00,1416850751.6,6.5,505.25,102.75,-128.75,-22.25,66.75,-91.25,-172.75,176.25
15692,2018-11-09 19:51:25+00:00,1416851868.5,80.75,495.75,138.25,52.0,-115.75,17.0,-96.25,-179.75,162.25
15692,2018-11-09 19:51:26+00:00,1416852865.0,90.0,488.0,94.5,-20.25,-161.0,-35.5,-60.5,-180.0,161.0
15692,2018-11-09 19:51:27+00:00,1416853865.25,59.0,486.0,128.0,-65.0,-109.25,-37.75,-14.5,-176.0,117.0
15692,2018-11-09 19:51:28+00:00,1416854868.0,62.25,479.25,134.75,21.25,-47.5,-13.75,-0.5,-170.0,91.0
15692,2018-11-09 19:51:29+00:00,1416855844.8,64.75,495.5,98.25,39.5,-31.5,8.5,2.25,-172.75,86.75
15692,2018-11-09 19:51:30+00:00,1416856864.5,60.25,494.75,102.75,-30.75,14.75,-26.25,15.75,-167.75,73.75
15692,2018-11-09 19:51:31+00:00,1416857867.75,57.5,488.75,119.25,38.75,-8.25,29.25,18.75,-166.75,62.75
15692,2018-11-09 19:51:32+00:00,1416858866.75,86.75,509.25,85.75,42.75,-10.75,27.75,-2.25,-174.25,84.25
15692,2018-11-09 19:51:33+00:00,1416859739.3333333,69.0,478.3333333333333,129.33333333333334,-131.66666666666666,32.666666666666664,-42.333333333333336,-3.6666666666666665,-169.66666666666666,47.666666666666664
15692,2018-11-09 19:51:34+00:00,1416860616.0,37.25,463.5,154.75,20.5,35.25,-24.25,22.75,-155.25,30.25
15692,2018-11-09 19:51:35+00:00,1416861542.0,37.5,509.25,95.5,45.75,7.25,40.5,19.75,-160.75,66.75
15692,2018-11-09 19:51:36+00:00,1416862614.5,66.25,480.0,135.25,-50.25,66.0,5.5,12.75,-165.75,51.25
15692,2018-11-09 19:51:37+00:00,1416863614.75,66.25,484.5,179.5,14.5,15.5,27.25,6.25,-164.75,42.25
15692,2018-11-09 19:51:38+00:00,1416864618.5,59.5,458.25,180.0,-42.75,43.0,-41.5,12.75,-153.75,20.25
15692,2018-11-09 19:51:39+00:00,1416865639.2,38.2,492.4,127.6,122.6,11.0,14.2,21.4,-160.2,52.2
15692,2018-11-09 19:51:40+00:00,1416866651.0,59.6,503.8,66.6,9.0,8.8,27.0,7.2,-170.4,86.4
15692,2018-11-09 19:51:41+00:00,1416867640.2,75.2,494.4,102.4,-18.8,13.0,5.6,7.2,-168.8,66.4
15692,2018-11-09 19:51:42+00:00,1416868639.4,63.2,491.0,115.0,8.4,23.2,-5.0,8.2,-169.0,67.4
15692,2018-11-09 19:51:43+00:00,1416869642.0,46.2,480.0,112.4,18.2,22.0,-12.8,17.0,-161.0,53.4
15692,2018-11-09 19:51:44+00:00,1416870644.6,43.6,500.4,79.0,10.0,11.0,19.4,20.2,-165.4,71.4
15692,2018-11-09 19:51:45+00:00,1416871726.1666667,60.2,491.0,53.2,27.0,14.2,-5.2,9.8,-166.6,80.2
15692,2018-11-09 19:51:46+00:00,1416872640.4,55.2,505.0,64.4,-29.4,18.4,0.4,16.0,-163.2,72.0
15692,2018-11-09 19:51:47+00:00,1416873643.6,54.2,497.2,110.4,-31.4,11.2,14.4,16.2,-164.2,58.2
15692,2018-11-09 19:51:48+00:00,1416874643.6,52.6,480.2,144.0,10.2,30.0,-15.0,14.2,-159.8,36.6
15692,2018-11-09 19:51:49+00:00,1416875639.0,41.6,497.4,109.6,60.0,21.6,14.8,20.6,-154.6,48.6
15692,2018-11-09 19:51:50+00:00,1416876641.2,58.8,502.8,71.6,13.0,7.8,22.6,12.2,-165.4,83.0
15692,2018-11-09 19:51:51+00:00,1416877640.5,61.0,486.0,77.8,-25.0,12.8,-11.2,11.6,-165.2,60.8
15692,2018-11-09 19:51:52+00:00,1416878642.0,43.6,491.2,66.8,37.0,12.8,-15.6,16.8,-164.0,55.2
15692,2018-11-09 19:51:53+00:00,1416879642.4,50.8,511.8,25.0,32.0,24.0,26.6,13.2,-162.8,83.2
15692,2018-11-09 19:51:54+00:00,1416880643.2,59.6,489.0,69.8,-47.8,26.2,1.6,12.8,-167.6,58.0
15692,2018-11-09 19:51:55+00:00,1416881638.4,59.8,501.8,93.8,-7.4,19.2,-12.6,11.0,-168.2,49.8
15692,2018-11-09 19:51:56+00:00,1416882717.1666667,47.6,490.6,89.4,22.8,18.4,10.4,20.4,-163.6,52.8
15692,2018-11-09 19:51:57+00:00,1416883643.0,48.0,502.8,76.4,32.0,22.6,16.0,17.4,-161.4,58.2
15692,2018-11-09 19:51:58+00:00,1416884643.2,61.4,495.0,65.4,-13.6,20.8,-5.2,7.0,-166.2,57.8
15692,2018-11-09 19:51:59+00:00,1416885641.2,54.6,507.4,72.0,23.0,27.0,-0.4,19.4,-163.8,63.8
15692,2018-11-09 19:52:00+00:00,1416886639.6,58.4,496.0,111.8,-61.0,41.0,-1.4,15.6,-161.2,56.8
15692,2018-11-09 19:52:01+00:00,1416887642.6,47.4,454.8,204.6,-71.4,33.2,18.0,20.6,-151.0,13.8
15692,2018-11-09 19:52:02+00:00,1416888630.3333333,43.6,470.4,179.4,82.8,6.8,-7.8,15.2,-157.2,16.0
15692,2018-11-09 19:52:03+00:00,1416889638.8,56.4,496.2,90.2,57.0,13.0,28.6,18.4,-165.2,49.6
15692,2018-11-09 19:52:04+00:00,1416890642.0,63.6,492.8,87.2,-10.8,24.8,4.4,16.0,-161.2,58.0
15692,2018-11-09 19:52:05+00:00,1416891543.75,60.0,501.25,97.25,11.0,5.5,-4.25,11.5,-163.5,56.0
